"{{{user}}} Retweeted","","","","{{{user}}} 转推了","{{{user}}} 轉推了","{{{user}}} proslijedio je","Uživatel {{{user}}} retweetoval","","","","","{{{user}}} Retweeted","{{{user}}} Retweeted","","","{{{user}}} a retweeté","{{{user}}} a retweeté","{{{user}}} Retweeted","","","","{{{user}}} hanno ritwittato","{{{user}}} がリツイートしました","{{{user}}} 가 리트윗 함","","{{{user}}} Retweetet","{{{user}}} zretweetował","","{{{user}}} Retweetou","","{{{user}}} ретвитнул(а)","","{{{user}}} Retwitteó","{{{user}}} Retwitteó","{{{user}}} Retwitteó","{{{user}}} Retwitteó","","","{{{user}}} ретвітнув(-ла)","","","","{{{user}}} නැවත ට්වීට් කරන ලදී","","",""
"Delete","","Изтрий","","删除","刪除","Obriši","Smazat","","","","","Delete","Delete","Kustuta","","Supprimer","Supprimer","Löschen","","","","Cancella","ツイートを削除","삭제","","Slett","Usuń","","Apagar","","Удалить","","Eliminar","Eliminar","Eliminar","Eliminar","","","Видалити","","","","මකන්න","Izbriši","","Hapus"
"Remove","","","","删除","移除","Ukloni","Odstranit","","","","","Remove","Remove","Eemalda","","Supprimer","Supprimer","Entfernen","","","","Rimuovi","削除","삭제","","Fjern","Usuń","","Remover","","Удалить","","Eliminar","Remover","Eliminar","Eliminar","","","Видалити","","","","ඉවත් කරන්න","Odstrani","","Hapus"
"View","","","","查看","察看","Pogledaj","Zobrazit","","","","","View","View","Vaata","","Afficher","Afficher","Anzeigen","","","","Visualizza","表示する","보기","","Vis","Wyświetl","","Visualizar","","Показать","","Ver","Ver","Ver","Ver","","","Показати","","","","දැක්ම","Pogled","","Lihat"
"Edit","","","","编辑","編輯","Uredi","Upravit","","","","","Edit","Edit","Muuda","","Modifier","Modifier","Bearbeiten","","","","Modifica","リストを編集","수정","","Rediger","Edytuj","","Editar","","Изменить","","Editar","Editar","Editar","Editar","","","Змінити","","","","සංස්කරණය කරන්න","Uredi","","Ubah"
"Add column","","","","添加模块","添加模塊","Dodaj stupac","Přidat sloupec","","","","","Add column","Add column","Lisa veerg","","Ajouter une colonne","Ajouter une colonne","Spalte hinzufügen","","","","Aggiungi colonna","カラムを追加","유형 추가","","Legg til kolonne","Dodaj kolumnę","","Adicionar coluna","","Добавить колонку","","Añadir columna","Añadir columna","Añadir columna","Añadir columna","","","Додати стовпчик","","","","තීරුව එක් කරන්න","Dodaj stolpec","","Tambah kolom"
"Add Column","","","","添加模块","添加模塊","Dodaj stupac","Přidat sloupec","","","","","Add Column","Add Column","Lisa veerg","","Ajouter une colonne","Ajouter une colonne","Spalten hinzufügen","","","","Aggiungi Colonna","カラムを追加","유형 추가","","Legg til kolonne","Dodaj kolumnę","","Adicionar Coluna","","Добавить колонку","","Añadir columna","Añadir Columna","Añadir columna","Añadir columna","","","Додати стовпчик","","","","තීරුව එක් කරන්න","Dodaj stolpec","","Tambah Kolom"
"Add a column","","","","添加模块","添加一個模塊","Dodaj stupac","Přidat sloupec","","","","","Add a column","Add a column","Lisa veerg","","Ajouter une colonne","Ajouter une colonne","Spalte hinzufügen","","","","Aggiungi una colonna","カラムを追加","유형 추가","","Legg til en kolonne","Dodaj kolumnę","","Adicionar uma coluna","","Добавить колонку","","Añadir una columna","Añadir una columna","Añadir una columna","Añadir una columna","","","Додати стовпчик","","","","තීරුවක් එක් කරන්න","Dodaj stolpec","","Tambah kolom"
"Add a Column","","","","添加模块","添加一個模塊","Dodaj stupac","Přidat sloupec","","","","","Add a Column","Add a Column","Lisa veerg","","Ajouter une colonne","Ajouter une colonne","Spalte hinzufügen","","","","Aggiungi una Colonna","カラムを追加","유형 추가","","Legg til en kolonne","Dodaj kolumnę","","Adicionar uma Coluna","","Добавить колонку","","Añadir una columna","Añadir una columna","Añadir una columna","Añadir una columna","","","Додати стовпчик","","","","තීරුවක් එක් කරන්න","Dodaj stolpec","","Tambah Kolom"
"New Tweet","","","","新推文","新推文","Novi Tweet","Nový Tweet","","","","","New Tweet","New Tweet","Uus säuts","","Nouveau Tweet","Nouveau Tweet","Neuer Tweet","","","","Nuovo Tweet","新しいツイート","새 트윗","","Ny tweet","Nowy Tweet","","Novo Tweet","","Новый твит","","Nuevo tweet","Nuevo Tweet","Nuevo tweet","Nuevo Tweet","","","Новий твіт","","","","නව Tweet","Nov Tweet","",""
"Accounts","","","","帐户","帳號","Računi","Účty","","","","","Accounts","Accounts","Kontod","","Comptes","Comptes","Accounts","","","","Profili","アカウント","계정","","Kontoer","Konta","","Contas","","Аккаунты","","Cuentas","Cuentas","Cuentas","Cuentas","","","Облікові записи","","","","ගිණුම්","Računi","",""
"Account","","Профил","","账户","帳號","Račun","Účet","","","","","Account","Account","Konto","","Compte","Compte","Account","","","","Profilo","アカウント","계정","","Konto","Konto","","Conta","","Аккаунт","","Cuenta","Cuenta","Cuenta","Cuenta","","","Обліковий запис","","","","ගිණුම","Račun","",""
"Accounts you can act as","","","","您有权使用的账户","您有權使用的帳號","","Účty, za které můžete jednat","","","","","Accounts you can act as","Accounts you can act as","","","Comptes que vous pouvez utiliser","Comptes que vous pouvez utiliser","Accounts, die sie nutzen können","","","","Profili in cui puoi agire come","使用できるアカウント","사용가능한 계정","","Kontoer du kan bruke","Konta, które mogą działać jak","","Contas que você pode atuar como","","Доступные аккаунты","","Cuentas que puedes actuar en su nombre","Cuentas en cuyo nombre podés actuar","Cuentas que puedes actuar en su nombre","Cuentas que puedes actuar en","","","Наявні облікові записи","","","","ඔබට ක්‍රියා කළ හැකි ගිණුම්","","",""
"Image","","Снимка","","图片","圖像","Slika","Obrázek","","","","","Image","Image","Pilt","","Image","Image","Bild","","","","Immagine","画像","사진","","Bilde","Zdjęcie","","Imagem","","Изображение","","Imagen","Imagen","Imagen","Imagen","","","Зображення","","","","රූප","Slika","",""
"Images","","Снимки","","图片","圖像","Slike","Obrázky","","","","","Images","Images","Pildid","","Images","Images","Bilder","","","","Immagini","画像","사진","","Bilder","Zdjęcia","","Imagens","","Изображения","","Imágenes","Imágenes","Imágenes","Imágenes","","","Зображення","","","","රූප","Slike","",""
"Verified account","","","","已被验证的用户","已被驗證的用戶","","Ověřený účet","","","","","Verified account","Verified account","Kinnitatud konto","","Compte certifié","Compte certifié","Verifizierter Account","","","","Profilo verificato","確認済みアカウント","공식 계정","","Bekreftet konto","Konto zweryfikowane","","Conta verificada","","Подтверждённый аккаунт","","Cuenta verificada","Cuenta verificada","Cuenta verificada","Cuenta verificada","","","Підтверджена сторінка","","","","තහවුරු ගිණුමක්","Preverjen račun","",""
"Video","","Видео","","视频","影片","Videozapis","Video","","","","","Video","Video","Video","","Vidéo","Vidéo","Video","","","","Video","動画","동영상","","Video","Film","","Vídeo","","Видео","","Vídeo","Vídeo","Vídeo","Vídeo","","","Відео","","","","වීඩියෝ","","",""
"Reply","","Отговор","","回复","回覆","Odgovori","Odpovědět","","","","","Reply","Reply","Vasta","","Répondre","Répondre","Antwort","","","","Rispondi","リプライ","답글","","Svar","Odpowiedź","","Resposta","","Ответ","","Responder","Responder","Responder","Responder","","","Відповідь","","","","පිලිතුරු","Odgovori","",""
"Team invitations","","","","团队邀请","團隊邀請","","Pozvánky do týmu","","","","","Team invitations","Team invitations","Meeskonna kutsed","","Invitations d'équipe","Invitations d'équipe","Team einladungen","","","","Inviti del team","チーム招待状","팀 초대","","Teaminvitasjoner","Zaproszenia grupowe","","Convites de equipe","","Приглашения в команду","","Invitaciones del equipo","Invitaciones del equipo","Invitaciones del equipo","Invitaciones del equipo","","","Запрошення до команди","","","","කණ්ඩායම් ආරාධනා","","",""
"1 New Tweet","","","","新推文","一則新推文","1 Novi Tweet","1 nový Tweet","","","","","1 New Tweet","1 New Tweet","1 uus säuts","","1 Nouveau Tweet","1 Nouveau Tweet","1 neuer Tweet","","","","1 Nuovo Tweet","1 件の新しいツイート","1 새로운 트윗","","1 Ny Tweet","1 Nowy Tweet","","1 Novo Tweet","","1 новый твит","","1 nuevo tweet","1 Tweet Nuevo","1 Nuevo Tweet","1 Nuevo Tweet","","","1 Новий твіт","","","","1 නව ට්වීට්","1 Nov Tweet","",""
"{{numberNew}} New Tweets","","","","{{numberNew}} 个新推文","{{numberNew}} 則新推文","{{numberNew}} novih Tweetova","{{numberNew}} nové Tweety","","","","","{{numberNew}} New Tweets","{{numberNew}} New Tweets","{{numberNew}} uut säutsu","","{{numberNew}} Nouveaux Tweets","{{numberNew}} Nouveaux Tweets","{{numberNew}} neue Tweets","","","","{{numberNew}} Nuovi Tweet","{{numberNew}} 件の新しいツイート","{{numberNew}} 새로운 트윗","","{{numberNew}} Nye Tweets","{{numberNew}} Nowych Tweetów","","{{numberNew}} Novos Tweets","","{{numberNew}} новых твита(-ов)","","{{numberNew}} nuevos tweets","{{numberNew}} Tweets Nuevos","{{numberNew}} nuevos Tweets","{{numberNew}} Nuevos Tweets","","","{{numberNew}} Нові твіти","","","","{{numberNew}} නව ට්වීට්","","",""
"TweetDeck needs permission to show your desktop notifications in this browser","","","","TweetDeck 需要您的权限才能在此浏览器中显示通知","TweetDeck 需要您的許可才能在此瀏覽器中顯示通知","TweetDeck treba dozvolu za prikazivanje obavijesti u ovom pregledniku","TweetDeck potřebuje oprávnění k zobrazení oznámení na ploše pro tento prohlížeč","","","","","TweetDeck needs permission to show your desktop notifications in this browser","TweetDeck needs permission to show your desktop notifications in this browser","TweetDeck vajab töölaua märguannete kuvamiseks selles brauseris luba","","TweetDeck nécessite les permissions de notification de votre navigateur","TweetDeck nécessite les permissions de notification de votre navigateur","TweetDeck erfordert die Berechtigung deine Desktop-Benachritigungen von diesem Browser anzuzeigen","","","","TweetDeck ha bisogno dell'autorizzazione per mostrare le notifiche del tuo desktop in questo browser","TweetDeck がデスクトップ通知を表示するにはブラウザの権限が必要です","TweetDeck은 이 브라우저에서 데스크탑 알림을 표시 할 수있는 권한이 필요합니다.","","TweetDeck trenger tillatelse til å vise deg skrivebordsvarsler i denne nettleseren","TweetDeck wymaga pozwolenia na wyświetlanie powiadomień na pulpicie w tej przeglądarce","","TweetDeck precisa de permissão para mostrar suas notificações neste navegador","","TweetDeck необходимо разрешение для показа уведомлений в этом браузере","","TweetDeck necesita permiso para mostrar las notificaciones en este navegador","TweetDeck necesita permiso para mostrar las notificaciones en este navegador","TweetDeck necesita permiso para mostrar las notificaciones en este navegador","TweetDeck necesita permiso para mostrar las notificaciones en este navegador","","","TweetDeck потребує дозволу для показу сповіщень у цьому браузері","","","","මෙම බ්‍රවුසරයේ ඔබේ ඩෙස්ක්ටොප් දැනුම්දීම් පෙන්වීමට TweetDeck හට අවසරය අවශ්‍යයි","TweetDeck potrebuje dovoljenja, da vam prikaže obvestila v tem brskalniku","",""
